demand_date,hour,ride_count,dispatchers_on
2026-04-02,10,250,17
2026-04-02,11,230,16
2026-04-02,12,250,17
2026-04-02,13,300,18
2026-04-02,14,350,21
2026-04-02,15,350,22
2026-04-02,16,350,22
2026-04-02,17,350,22
2026-04-02,18,300,22
2026-04-02,19,280,18
2026-04-02,20,250,17
2026-04-02,21,250,17
2026-04-02,22,200,13
2026-04-02,23,100,8
2026-04-03,0,70,5
2026-04-03,1,50,4
2026-04-03,2,30,2
2026-04-03,3,30,2
2026-04-03,4,60,7
2026-04-03,5,150,13
2026-04-03,6,250,19
2026-04-03,7,350,21
2026-04-03,8,350,20
2026-04-03,9,350,19
2026-04-03,10,250,17
2026-04-03,11,230,16
2026-04-03,12,250,17
2026-04-03,13,300,21
2026-04-03,14,350,22
2026-04-03,15,350,22
2026-04-03,16,350,22
2026-04-03,17,350,21
2026-04-03,18,350,21
2026-04-03,19,350,19
2026-04-03,20,350,17
2026-04-03,21,350,17
2026-04-03,22,300,15
2026-04-03,23,180,11
2026-04-04,0,100,8
2026-04-04,1,70,7
2026-04-04,2,90,7
2026-04-04,3,50,5
2026-04-04,4,60,6
2026-04-04,5,100,8
2026-04-04,6,150,10
2026-04-04,7,200,13
2026-04-04,8,300,15
2026-04-04,9,350,19
2026-04-04,10,300,18
2026-04-04,11,300,17
2026-04-04,12,300,18
2026-04-04,13,350,20
2026-04-04,14,350,22
2026-04-04,15,400,22
2026-04-04,16,400,23
2026-04-04,17,450,24
2026-04-04,18,450,24
2026-04-04,19,450,24
2026-04-04,20,450,24
2026-04-04,21,450,24
2026-04-04,22,350,20
2026-04-04,23,350,17
2026-04-05,0,200,11
2026-04-05,1,90,9
2026-04-05,2,180,9
2026-04-05,3,90,7
2026-04-05,4,70,5
2026-04-05,5,80,7
2026-04-05,6,100,9
2026-04-05,7,150,11
2026-04-05,8,300,16
2026-04-05,9,350,21
2026-04-05,10,350,23
2026-04-05,11,350,25
2026-04-05,12,400,26
2026-04-05,13,500,26
2026-04-05,14,500,26
2026-04-05,15,500,26
2026-04-05,16,500,26
2026-04-05,17,450,25
2026-04-05,18,450,25
2026-04-05,19,400,25
2026-04-05,20,350,25
2026-04-05,21,350,22
2026-04-05,22,350,18
2026-04-05,23,180,14
2026-04-06,0,165,7
2026-04-06,1,60,6
2026-04-06,2,60,4
2026-04-06,3,50,4
2026-04-06,4,200,8
2026-04-06,5,200,13
2026-04-06,6,300,18
2026-04-06,7,350,20
2026-04-06,8,350,21
2026-04-06,9,350,18
2026-04-06,10,250,17
2026-04-06,11,230,16
2026-04-06,12,250,17
2026-04-06,13,300,20
2026-04-06,14,400,22
2026-04-06,15,450,23
2026-04-06,16,450,23
2026-04-06,17,450,23
2026-04-06,18,350,22
2026-04-06,19,300,18
2026-04-06,20,300,18
2026-04-06,21,350,18
2026-04-06,22,250,13
2026-04-06,23,100,8
2026-04-07,0,60,4
2026-04-07,1,50,3
2026-04-07,2,30,2
2026-04-07,3,30,2
2026-04-07,4,200,7
2026-04-07,5,150,13
2026-04-07,6,250,19
2026-04-07,7,350,21
2026-04-07,8,350,19
2026-04-07,9,350,19
2026-04-07,10,250,17
2026-04-07,11,230,16
2026-04-07,12,250,17
2026-04-07,13,300,19
2026-04-07,14,350,24
2026-04-07,15,350,25
2026-04-07,16,350,25
2026-04-07,17,350,23
2026-04-07,18,300,23
2026-04-07,19,280,18
2026-04-07,20,250,17
2026-04-07,21,300,18
2026-04-07,22,250,13
2026-04-07,23,100,8
2026-04-08,0,60,4
2026-04-08,1,50,3
2026-04-08,2,30,2
2026-04-08,3,30,2
2026-04-08,4,200,7
2026-04-08,5,150,13
2026-04-08,6,250,19
2026-04-08,7,350,21
2026-04-08,8,350,20
2026-04-08,9,350,19
2026-04-08,10,250,17
2026-04-08,11,230,16
2026-04-08,12,250,18
2026-04-08,13,300,21
2026-04-08,14,350,23
2026-04-08,15,350,24
2026-04-08,16,350,25
2026-04-08,17,350,24
2026-04-08,18,300,22
2026-04-08,19,250,18
2026-04-08,20,230,17
2026-04-08,21,230,18
2026-04-08,22,200,13
2026-04-08,23,100,8
2026-04-09,0,60,4
2026-04-09,1,50,3
2026-04-09,2,30,3
2026-04-09,3,30,3
2026-04-09,4,200,7
2026-04-09,5,150,13
2026-04-09,6,250,18
2026-04-09,7,350,21
2026-04-09,8,350,20
2026-04-09,9,350,19
2026-04-09,10,250,17
2026-04-09,11,230,17
2026-04-09,12,250,17
2026-04-09,13,300,20
2026-04-09,14,350,21
2026-04-09,15,350,23
2026-04-09,16,350,23
2026-04-09,17,350,22
2026-04-09,18,300,22
2026-04-09,19,280,17
2026-04-09,20,250,16
2026-04-09,21,250,17
2026-04-09,22,200,13
2026-04-09,23,100,8
2026-04-10,0,70,5
2026-04-10,1,50,4
2026-04-10,2,30,2
2026-04-10,3,30,2
2026-04-10,4,60,7
2026-04-10,5,150,13
2026-04-10,6,250,19
2026-04-10,7,350,21
2026-04-10,8,350,20
2026-04-10,9,350,19
2026-04-10,10,250,17
2026-04-10,11,230,16
2026-04-10,12,250,17
2026-04-10,13,300,21
2026-04-10,14,350,24
2026-04-10,15,350,24
2026-04-10,16,350,24
2026-04-10,17,350,24
2026-04-10,18,350,22
2026-04-10,19,350,20
2026-04-10,20,350,18
2026-04-10,21,350,18
2026-04-10,22,300,16
2026-04-10,23,180,12
2026-04-11,0,100,8
2026-04-11,1,70,7
2026-04-11,2,90,7
2026-04-11,3,50,5
2026-04-11,4,60,6
2026-04-11,5,100,8
2026-04-11,6,150,10
2026-04-11,7,200,13
2026-04-11,8,300,15
2026-04-11,9,350,19
2026-04-11,10,300,18
2026-04-11,11,300,18
2026-04-11,12,300,18
2026-04-11,13,350,20
2026-04-11,14,350,21
2026-04-11,15,400,22
2026-04-11,16,400,22
2026-04-11,17,450,22
2026-04-11,18,450,23
2026-04-11,19,450,23
2026-04-11,20,450,25
2026-04-11,21,450,25
2026-04-11,22,350,22
2026-04-11,23,350,19
2026-04-12,0,200,11
2026-04-12,1,90,9
2026-04-12,2,180,9
2026-04-12,3,90,7
2026-04-12,4,80,5
2026-04-12,5,100,7
2026-04-12,6,100,9
2026-04-12,7,150,11
2026-04-12,8,250,16
2026-04-12,9,350,21
2026-04-12,10,350,22
2026-04-12,11,350,25
2026-04-12,12,400,26
2026-04-12,13,500,26
2026-04-12,14,500,27
2026-04-12,15,500,27
2026-04-12,16,500,27
2026-04-12,17,450,26
2026-04-12,18,450,25
2026-04-12,19,400,25
2026-04-12,20,350,25
2026-04-12,21,350,22
2026-04-12,22,350,19
2026-04-12,23,180,14
2026-04-13,0,165,7
2026-04-13,1,60,6
2026-04-13,2,60,4
2026-04-13,3,50,4
2026-04-13,4,200,7
2026-04-13,5,200,13
2026-04-13,6,300,18
2026-04-13,7,350,20
2026-04-13,8,350,21
2026-04-13,9,350,18
2026-04-13,10,250,17
2026-04-13,11,230,15
2026-04-13,12,250,17
2026-04-13,13,300,19
2026-04-13,14,400,22
2026-04-13,15,450,23
2026-04-13,16,450,23
2026-04-13,17,450,23
2026-04-13,18,350,21
2026-04-13,19,300,18
2026-04-13,20,300,17
2026-04-13,21,350,18
2026-04-13,22,250,13
2026-04-13,23,100,8
2026-04-14,0,60,4
2026-04-14,1,50,3
2026-04-14,2,30,2
2026-04-14,3,30,2
2026-04-14,4,200,7
2026-04-14,5,150,12
2026-04-14,6,250,18
2026-04-14,7,350,20
2026-04-14,8,350,19
2026-04-14,9,350,19
2026-04-14,10,250,17
2026-04-14,11,230,16
2026-04-14,12,250,17
2026-04-14,13,300,19
2026-04-14,14,350,24
2026-04-14,15,350,24
2026-04-14,16,350,24
2026-04-14,17,350,23
2026-04-14,18,300,22
2026-04-14,19,280,18
2026-04-14,20,250,18
2026-04-14,21,300,18
2026-04-14,22,250,13
2026-04-14,23,100,8
2026-04-15,0,60,4
2026-04-15,1,50,3
2026-04-15,2,30,2
2026-04-15,3,30,2
2026-04-15,4,200,7
2026-04-15,5,150,12
2026-04-15,6,250,18
2026-04-15,7,350,20
2026-04-15,8,350,20
2026-04-15,9,350,18
2026-04-15,10,250,17
2026-04-15,11,230,16
2026-04-15,12,250,17
2026-04-15,13,300,20
2026-04-15,14,350,22
2026-04-15,15,350,23
2026-04-15,16,350,23
2026-04-15,17,350,22
2026-04-15,18,300,22
2026-04-15,19,250,18
2026-04-15,20,230,17
2026-04-15,21,230,18
2026-04-15,22,200,13
2026-04-15,23,100,8
2026-04-16,0,60,4
2026-04-16,1,50,3
2026-04-16,2,30,3
2026-04-16,3,30,3
2026-04-16,4,200,7
2026-04-16,5,150,13
2026-04-16,6,250,18
2026-04-16,7,350,21
2026-04-16,8,350,19
2026-04-16,9,350,18
2026-04-16,10,250,17
2026-04-16,11,230,16
2026-04-16,12,250,17
2026-04-16,13,300,18
2026-04-16,14,350,20
2026-04-16,15,350,22
2026-04-16,16,350,22
2026-04-16,17,350,22
2026-04-16,18,300,22
2026-04-16,19,280,18
2026-04-16,20,250,17
2026-04-16,21,250,18
2026-04-16,22,200,13
2026-04-16,23,100,8
2026-04-17,0,70,5
2026-04-17,1,50,4
2026-04-17,2,30,2
2026-04-17,3,30,2
2026-04-17,4,60,7
2026-04-17,5,150,13
2026-04-17,6,250,18
2026-04-17,7,350,20
2026-04-17,8,350,20
2026-04-17,9,350,18
2026-04-17,10,250,17
2026-04-17,11,230,16
2026-04-17,12,250,18
2026-04-17,13,300,21
2026-04-17,14,350,23
2026-04-17,15,350,23
2026-04-17,16,350,23
2026-04-17,17,350,23
2026-04-17,18,350,23
2026-04-17,19,350,20
2026-04-17,20,350,19
2026-04-17,21,350,19
2026-04-17,22,300,16
2026-04-17,23,180,12
2026-04-18,0,100,9
2026-04-18,1,70,8
2026-04-18,2,90,7
2026-04-18,3,50,5
2026-04-18,4,60,6
2026-04-18,5,100,8
2026-04-18,6,150,9
2026-04-18,7,200,12
2026-04-18,8,300,14
2026-04-18,9,350,18
2026-04-18,10,300,18
2026-04-18,11,300,18
2026-04-18,12,300,18
2026-04-18,13,350,19
2026-04-18,14,350,21
2026-04-18,15,400,21
2026-04-18,16,400,22
2026-04-18,17,450,24
2026-04-18,18,450,24
2026-04-18,19,450,24
2026-04-18,20,450,26
2026-04-18,21,450,26
2026-04-18,22,350,23
2026-04-18,23,350,19
2026-04-20,0,160,7
2026-04-20,1,70,6
2026-04-20,2,60,4
2026-04-20,3,60,4
2026-04-20,4,200,7
2026-04-20,5,200,14
2026-04-20,6,300,19
2026-04-20,7,350,21
2026-04-20,8,350,22
2026-04-20,9,350,19
2026-04-20,10,300,18
2026-04-20,11,230,17
2026-04-20,12,250,18
2026-04-20,13,350,20
2026-04-20,14,400,24
2026-04-20,15,450,25
2026-04-20,16,450,25
2026-04-20,17,450,25
2026-04-20,18,350,22
2026-04-20,19,300,19
2026-04-20,20,300,18
2026-04-20,21,350,19
2026-04-20,22,250,14
2026-04-20,23,150,9
2026-04-21,0,80,4
2026-04-21,1,50,3
2026-04-21,2,30,2
2026-04-21,3,30,2
2026-04-21,4,200,8
2026-04-21,5,150,13
2026-04-21,6,250,19
2026-04-21,7,350,21
2026-04-21,8,350,20
2026-04-21,9,350,19
2026-04-21,10,250,17
2026-04-21,11,230,16
2026-04-21,12,250,17
2026-04-21,13,300,20
2026-04-21,14,350,25
2026-04-21,15,400,25
2026-04-21,16,400,25
2026-04-21,17,400,25
2026-04-21,18,300,23
2026-04-21,19,300,19
2026-04-21,20,250,19
2026-04-21,21,300,19
2026-04-21,22,250,13
2026-04-21,23,150,8
2026-04-22,0,80,4
2026-04-22,1,50,3
2026-04-22,2,30,2
2026-04-22,3,30,2
2026-04-22,4,200,7
2026-04-22,5,150,13
2026-04-22,6,250,19
2026-04-22,7,350,21
2026-04-22,8,350,21
2026-04-22,9,350,19
2026-04-22,10,250,17
2026-04-22,11,230,16
2026-04-22,12,250,17
2026-04-22,13,300,20
2026-04-22,14,350,24
2026-04-22,15,350,25
2026-04-22,16,350,25
2026-04-22,17,350,25
2026-04-22,18,300,23
2026-04-22,19,300,19
2026-04-22,20,230,18
2026-04-22,21,300,19
2026-04-22,22,250,13
2026-04-22,23,150,8
2026-04-23,0,80,4
2026-04-23,1,50,3
2026-04-23,2,30,3
2026-04-23,3,30,3
2026-04-23,4,200,7
2026-04-23,5,150,13
2026-04-23,6,250,19
2026-04-23,7,350,21
2026-04-23,8,350,20
2026-04-23,9,350,19
2026-04-23,10,250,18
2026-04-23,11,230,16
2026-04-23,12,250,17
2026-04-23,13,300,20
2026-04-23,14,350,23
2026-04-23,15,400,25
2026-04-23,16,400,25
2026-04-23,17,400,24
2026-04-23,18,300,22
2026-04-23,19,300,18
2026-04-23,20,250,18
2026-04-23,21,300,18
2026-04-23,22,250,13
2026-04-23,23,150,9
2026-04-24,0,80,5
2026-04-24,1,50,4
2026-04-24,2,30,2
2026-04-24,3,30,2
2026-04-24,4,60,7
2026-04-24,5,200,14
2026-04-24,6,300,19
2026-04-24,7,350,21
2026-04-24,8,350,21
2026-04-24,9,350,19
2026-04-24,10,250,18
2026-04-24,11,250,17
2026-04-24,12,250,18
2026-04-24,13,300,21
2026-04-24,14,350,23
2026-04-24,15,400,24
2026-04-24,16,400,25
2026-04-24,17,400,25
2026-04-24,18,400,25
2026-04-24,19,350,21
2026-04-24,20,350,20
2026-04-24,21,350,20
2026-04-24,22,300,17
2026-04-24,23,200,13
2026-04-25,0,100,9
2026-04-25,1,70,8
2026-04-25,2,90,7
2026-04-25,3,50,5
2026-04-25,4,60,6
2026-04-25,5,100,9
2026-04-25,6,150,10
2026-04-25,7,200,14
2026-04-25,8,300,17
2026-04-25,9,350,19
2026-04-25,10,300,19
2026-04-25,11,300,19
2026-04-25,12,300,19
2026-04-25,13,350,19
2026-04-25,14,350,21
2026-04-25,15,400,21
2026-04-25,16,400,24
2026-04-25,17,450,24
2026-04-25,18,450,26
2026-04-25,19,450,26
2026-04-25,20,450,27
2026-04-25,21,450,27
2026-04-25,22,450,24
2026-04-25,23,350,20
2026-04-27,0,160,7
2026-04-27,1,70,6
2026-04-27,2,60,4
2026-04-27,3,60,4
2026-04-27,4,200,7
2026-04-27,5,200,14
2026-04-27,6,350,19
2026-04-27,7,350,21
2026-04-27,8,350,22
2026-04-27,9,350,19
2026-04-27,10,300,17
2026-04-27,11,230,17
2026-04-27,12,250,17
2026-04-27,13,350,21
2026-04-27,14,400,24
2026-04-27,15,450,24
2026-04-27,16,450,24
2026-04-27,17,450,24
2026-04-27,18,350,22
2026-04-27,19,300,18
2026-04-27,20,300,18
2026-04-27,21,350,18
2026-04-27,22,250,13
2026-04-27,23,150,8
2026-04-28,0,80,4
2026-04-28,1,50,3
2026-04-28,2,30,2
2026-04-28,3,30,2
2026-04-28,4,200,7
2026-04-28,5,150,13
2026-04-28,6,250,18
2026-04-28,7,350,20
2026-04-28,8,350,21
2026-04-28,9,350,19
2026-04-28,10,250,18
2026-04-28,11,230,16
2026-04-28,12,250,17
2026-04-28,13,300,20
2026-04-28,14,350,22
2026-04-28,15,400,24
2026-04-28,16,400,24
2026-04-28,17,400,23
2026-04-28,18,300,21
2026-04-28,19,300,18
2026-04-28,20,250,18
2026-04-28,21,300,18
2026-04-28,22,250,13
2026-04-28,23,150,8
2026-04-29,0,80,4
2026-04-29,1,50,3
2026-04-29,2,30,2
2026-04-29,3,30,2
2026-04-29,4,200,7
2026-04-29,5,150,13
2026-04-29,6,250,18
2026-04-29,7,350,20
2026-04-29,8,350,20
2026-04-29,9,350,19
2026-04-29,10,250,18
2026-04-29,11,230,16
2026-04-29,12,250,17
2026-04-29,13,300,19
2026-04-29,14,350,23
2026-04-29,15,350,24
2026-04-29,16,350,24
2026-04-29,17,350,22
2026-04-29,18,300,21
2026-04-29,19,300,18
2026-04-29,20,230,17
2026-04-29,21,300,18
2026-04-29,22,250,13
2026-04-29,23,150,8
2026-04-30,0,80,4
2026-04-30,1,50,3
2026-04-30,2,30,2
2026-04-30,3,30,2
2026-04-30,4,200,7
2026-04-30,5,150,13
2026-04-30,6,250,18
2026-04-30,7,350,20
2026-04-30,8,350,20
2026-04-30,9,350,19
2026-04-30,10,250,17
2026-04-30,11,230,15
2026-04-30,12,250,16
2026-04-30,13,300,18
2026-04-30,14,350,21
2026-04-30,15,400,22
2026-04-30,16,400,22
2026-04-30,17,400,20
2026-04-30,18,300,20
2026-04-30,19,300,17
2026-04-30,20,250,17
2026-04-30,21,300,18
2026-04-30,22,250,13
2026-04-30,23,150,9
2026-05-01,0,80,5
2026-05-01,1,50,4
2026-05-01,2,30,3
2026-05-01,3,30,3
2026-05-01,4,60,7
2026-05-01,5,200,14
2026-05-01,6,300,19
2026-05-01,7,350,21
2026-05-01,8,350,21
2026-05-01,9,350,19
2026-05-01,10,250,18
2026-05-01,11,250,17
2026-05-01,12,250,18
2026-05-01,13,300,20
2026-05-01,14,350,22
2026-05-01,15,400,24
2026-05-01,16,400,24
2026-05-01,17,400,23
2026-05-01,18,400,23
2026-05-01,19,350,20
2026-05-01,20,350,20
2026-05-01,21,350,20
2026-05-01,22,300,17
2026-05-01,23,200,13
2026-05-02,0,100,9
2026-05-02,1,70,8
2026-05-02,2,90,7
2026-05-02,3,50,5
2026-05-02,4,80,7
2026-05-02,5,100,10
2026-05-02,6,150,11
2026-05-02,7,200,14
2026-05-02,8,300,17
2026-05-02,9,350,19
2026-05-02,10,300,19
2026-05-02,11,300,19
2026-05-02,12,300,20
2026-05-02,13,350,22
2026-05-02,14,350,22
2026-05-02,15,400,22
2026-05-02,16,400,23
2026-05-02,17,450,23
2026-05-02,18,450,23
2026-05-02,19,450,23
2026-05-02,20,450,23
2026-05-02,21,450,24
2026-05-02,22,450,22
2026-05-02,23,350,19
2026-05-04,0,160,7
2026-05-04,1,70,6
2026-05-04,2,60,4
2026-05-04,3,60,4
2026-05-04,4,200,7
2026-05-04,5,200,14
2026-05-04,6,350,19
2026-05-04,7,350,22
2026-05-04,8,350,23
2026-05-04,9,350,20
2026-05-04,10,300,18
2026-05-04,11,230,17
2026-05-04,12,250,17
2026-05-04,13,350,21
2026-05-04,14,400,24
2026-05-04,15,450,24
2026-05-04,16,450,24
2026-05-04,17,450,23
2026-05-04,18,350,21
2026-05-04,19,300,17
2026-05-04,20,300,17
2026-05-04,21,350,17
2026-05-04,22,250,13
2026-05-04,23,150,8
2026-05-05,0,80,4
2026-05-05,1,50,3
2026-05-05,2,30,2
2026-05-05,3,30,2
2026-05-05,4,200,7
2026-05-05,5,150,13
2026-05-05,6,250,18
2026-05-05,7,350,20
2026-05-05,8,350,21
2026-05-05,9,350,19
2026-05-05,10,250,17
2026-05-05,11,230,15
2026-05-05,12,250,16
2026-05-05,13,300,19
2026-05-05,14,350,23
2026-05-05,15,400,24
2026-05-05,16,400,24
2026-05-05,17,400,22
2026-05-05,18,300,19
2026-05-05,19,300,17
2026-05-05,20,250,17
2026-05-05,21,300,17
2026-05-05,22,250,13
2026-05-05,23,150,8
2026-05-06,0,80,4
2026-05-06,1,50,3
2026-05-06,2,30,2
2026-05-06,3,30,2
2026-05-06,4,200,7
2026-05-06,5,150,13
2026-05-06,6,250,18
2026-05-06,7,350,20
2026-05-06,8,350,20
2026-05-06,9,350,19
2026-05-06,10,250,18
2026-05-06,11,230,16
2026-05-06,12,250,17
2026-05-06,13,300,19
2026-05-06,14,350,22
2026-05-06,15,350,23
2026-05-06,16,350,24
2026-05-06,17,350,22
2026-05-06,18,300,21
2026-05-06,19,300,18
2026-05-06,20,230,17
2026-05-06,21,300,18
2026-05-06,22,250,13
2026-05-06,23,150,8
2026-05-07,0,80,4
2026-05-07,1,50,3
2026-05-07,2,30,2
2026-05-07,3,30,2
2026-05-07,4,200,7
2026-05-07,5,150,13
2026-05-07,6,250,18
2026-05-07,7,350,20
2026-05-07,8,350,20
2026-05-07,9,350,18
2026-05-07,10,250,17
2026-05-07,11,230,15
2026-05-07,12,250,16
2026-05-07,13,300,19
2026-05-07,14,350,21
2026-05-07,15,400,22
2026-05-07,16,400,22
2026-05-07,17,400,21
2026-05-07,18,300,20
2026-05-07,19,300,17
2026-05-07,20,250,17
2026-05-07,21,300,18
2026-05-07,22,250,13
2026-05-07,23,150,9
2026-05-08,0,80,5
2026-05-08,1,50,4
2026-05-08,2,30,3
2026-05-08,3,30,3
2026-05-08,4,60,7
2026-05-08,5,200,13
2026-05-08,6,300,17
2026-05-08,7,350,20
2026-05-08,8,350,19
2026-05-08,9,350,18
2026-05-08,10,250,17
2026-05-08,11,250,16
2026-05-08,12,250,17
2026-05-08,13,300,20
2026-05-08,14,350,23
2026-05-08,15,400,23
2026-05-08,16,400,23
2026-05-08,17,400,22
2026-05-08,18,400,21
2026-05-08,19,350,19
2026-05-08,20,350,19
2026-05-08,21,350,20
2026-05-08,22,300,17
2026-05-08,23,200,13
2026-05-09,0,100,9
2026-05-09,1,70,8
2026-05-09,2,90,7
2026-05-09,3,50,5
2026-05-09,4,80,7
2026-05-09,5,150,8
2026-05-09,6,150,10
2026-05-09,7,200,13
2026-05-09,8,300,17
2026-05-09,9,350,19
2026-05-09,10,300,19
2026-05-09,11,300,19
2026-05-09,12,300,19
2026-05-09,13,350,19
2026-05-09,14,350,20
2026-05-09,15,400,22
2026-05-09,16,400,23
2026-05-09,17,450,24
2026-05-09,18,450,26
2026-05-09,19,450,26
2026-05-09,20,450,26
2026-05-09,21,450,26
2026-05-09,22,450,24
2026-05-09,23,350,19
2026-05-11,0,160,7
2026-05-11,1,70,6
2026-05-11,2,60,4
2026-05-11,3,60,4
2026-05-11,4,200,7
2026-05-11,5,200,14
2026-05-11,6,350,19
2026-05-11,7,350,22
2026-05-11,8,350,23
2026-05-11,9,350,20
2026-05-11,10,300,18
2026-05-11,11,230,16
2026-05-11,12,250,17
2026-05-11,13,350,21
2026-05-11,14,400,24
2026-05-11,15,450,25
2026-05-11,16,450,25
2026-05-11,17,450,23
2026-05-11,18,350,21
2026-05-11,19,300,18
2026-05-11,20,300,18
2026-05-11,21,350,18
2026-05-11,22,250,14
2026-05-11,23,150,8
2026-05-12,0,80,4
2026-05-12,1,50,3
2026-05-12,2,30,2
2026-05-12,3,30,2
2026-05-12,4,200,7
2026-05-12,5,150,14
2026-05-12,6,250,18
2026-05-12,7,350,21
2026-05-12,8,350,21
2026-05-12,9,350,20
2026-05-12,10,250,17
2026-05-12,11,230,16
2026-05-12,12,250,17
2026-05-12,13,300,20
2026-05-12,14,350,24
2026-05-12,15,400,25
2026-05-12,16,400,25
2026-05-12,17,400,23
2026-05-12,18,300,20
2026-05-12,19,300,18
2026-05-12,20,250,18
2026-05-12,21,300,18
2026-05-12,22,250,14
2026-05-12,23,150,9
2026-05-13,0,80,4
2026-05-13,1,50,3
2026-05-13,2,30,2
2026-05-13,3,30,2
2026-05-13,4,200,7
2026-05-13,5,150,13
2026-05-13,6,250,17
2026-05-13,7,350,20
2026-05-13,8,350,20
2026-05-13,9,350,18
2026-05-13,10,250,17
2026-05-13,11,230,16
2026-05-13,12,250,17
2026-05-13,13,300,20
2026-05-13,14,350,23
2026-05-13,15,350,23
2026-05-13,16,350,23
2026-05-13,17,350,21
2026-05-13,18,300,20
2026-05-13,19,300,18
2026-05-13,20,230,17
2026-05-13,21,300,18
2026-05-13,22,250,14
2026-05-13,23,150,8
2026-05-14,0,80,4
2026-05-14,1,50,3
2026-05-14,2,30,2
2026-05-14,3,30,2
2026-05-14,4,200,7
2026-05-14,5,150,13
2026-05-14,6,250,17
2026-05-14,7,350,20
2026-05-14,8,350,20
2026-05-14,9,350,18
2026-05-14,10,250,17
2026-05-14,11,230,16
2026-05-14,12,250,17
2026-05-14,13,300,19
2026-05-14,14,350,23
2026-05-14,15,400,23
2026-05-14,16,400,23
2026-05-14,17,400,21
2026-05-14,18,300,20
2026-05-14,19,300,17
2026-05-14,20,250,17
2026-05-14,21,300,18
2026-05-14,22,250,14
2026-05-14,23,150,9
2026-05-15,0,80,5
2026-05-15,1,50,4
2026-05-15,2,30,3
2026-05-15,3,30,3
2026-05-15,4,60,6
2026-05-15,5,200,12
2026-05-15,6,300,15
2026-05-15,7,350,18
2026-05-15,8,350,18
2026-05-15,9,350,18
2026-05-15,10,250,17
2026-05-15,11,250,16
2026-05-15,12,250,16
2026-05-15,13,300,18
2026-05-15,14,350,22
2026-05-15,15,400,22
2026-05-15,16,400,23
2026-05-15,17,400,24
2026-05-15,18,400,21
2026-05-15,19,350,19
2026-05-15,20,350,19
2026-05-15,21,350,19
2026-05-15,22,300,16
2026-05-15,23,200,13
2026-05-16,0,100,9
2026-05-16,1,70,8
2026-05-16,2,90,7
2026-05-16,3,50,5
2026-05-16,4,80,5
2026-05-16,5,150,8
2026-05-16,6,150,10
2026-05-16,7,200,13
2026-05-16,8,300,17
2026-05-16,9,350,18
2026-05-16,10,300,18
2026-05-16,11,300,18
2026-05-16,12,300,18
2026-05-16,13,350,18
2026-05-16,14,350,21
2026-05-16,15,400,23
2026-05-16,16,400,24
2026-05-16,17,450,24
2026-05-16,18,450,24
2026-05-16,19,450,24
2026-05-16,20,450,25
2026-05-16,21,450,24
2026-05-16,22,450,22
2026-05-16,23,350,17
2026-05-18,0,160,7
2026-05-18,1,70,6
2026-05-18,2,60,4
2026-05-18,3,60,4
2026-05-18,4,200,7
2026-05-18,5,200,13
2026-05-18,6,350,19
2026-05-18,7,350,21
2026-05-18,8,350,21
2026-05-18,9,350,19
2026-05-18,10,300,17
2026-05-18,11,230,16
2026-05-18,12,250,17
2026-05-18,13,350,21
2026-05-18,14,400,23
2026-05-18,15,450,23
2026-05-18,16,450,23
2026-05-18,17,450,21
2026-05-18,18,350,20
2026-05-18,19,300,18
2026-05-18,20,300,18
2026-05-18,21,350,18
2026-05-18,22,250,14
2026-05-18,23,150,8
2026-05-19,0,80,4
2026-05-19,1,50,3
2026-05-19,2,30,2
2026-05-19,3,30,2
2026-05-19,4,200,7
2026-05-19,5,150,13
2026-05-19,6,250,18
2026-05-19,7,350,21
2026-05-19,8,350,21
2026-05-19,9,350,19
2026-05-19,10,250,17
2026-05-19,11,230,16
2026-05-19,12,250,17
2026-05-19,13,300,20
2026-05-19,14,350,23
2026-05-19,15,400,23
2026-05-19,16,400,23
2026-05-19,17,400,21
2026-05-19,18,300,20
2026-05-19,19,300,18
2026-05-19,20,250,18
2026-05-19,21,300,18
2026-05-19,22,250,14
2026-05-19,23,150,8
2026-05-20,0,80,4
2026-05-20,1,50,3
2026-05-20,2,30,2
2026-05-20,3,30,2
2026-05-20,4,200,6
2026-05-20,5,150,13
2026-05-20,6,250,18
2026-05-20,7,350,21
2026-05-20,8,350,21
2026-05-20,9,350,19
2026-05-20,10,250,17
2026-05-20,11,230,16
2026-05-20,12,250,17
2026-05-20,13,300,20
2026-05-20,14,350,23
2026-05-20,15,350,23
2026-05-20,16,350,23
2026-05-20,17,350,22
2026-05-20,18,300,21
2026-05-20,19,300,18
2026-05-20,20,230,18
2026-05-20,21,300,19
2026-05-20,22,250,14
2026-05-20,23,150,9
2026-05-21,0,80,4
2026-05-21,1,50,3
2026-05-21,2,30,2
2026-05-21,3,30,2
2026-05-21,4,200,6
2026-05-21,5,150,13
2026-05-21,6,250,18
2026-05-21,7,350,21
2026-05-21,8,350,21
2026-05-21,9,350,19
2026-05-21,10,250,17
2026-05-21,11,230,16
2026-05-21,12,250,17
2026-05-21,13,300,20
2026-05-21,14,350,23
2026-05-21,15,400,23
2026-05-21,16,400,23
2026-05-21,17,400,22
2026-05-21,18,300,21
2026-05-21,19,300,18
2026-05-21,20,250,18
2026-05-21,21,300,19
2026-05-21,22,250,14
2026-05-21,23,150,9
2026-05-22,0,80,5
2026-05-22,1,50,4
2026-05-22,2,30,3
2026-05-22,3,30,3
2026-05-22,4,60,6
